prefix,as_path
2a02:9b0:f001:0:0:0:0:0/48,22652 1299 48237 35819
2a02:9b0:106:0:0:0:0:0/48,22652 1299 48237 35819
2a02:9b0:8074:0:0:0:0:0/48,22652 1299 48237 35819
2a02:9b0:8077:0:0:0:0:0/48,22652 1299 48237 35819
2a02:9b0:8079:0:0:0:0:0/48,22652 1299 48237 35819
2a02:ce0:1808:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:f00f:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:f00e:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:f00d:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:f00c:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:f009:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:f008:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:8036:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:8035:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:8034:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:8033:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:8032:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:8031:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:8030:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:802f:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:802e:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:802d:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:8009:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:8008:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:8007:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:8006:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:8004:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:8003:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:f3:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:f2:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:f1:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:e7:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:d3:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:d2:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:d1:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:cd:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:cc:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:cb:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:ca:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:c9:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:c8:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:b3:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:b2:0:0:0:0:0/48,1403 1299 48237 35819
2a02:ce0:1003:0:0:0:0:0/48,34549 1299 48237 35819
2a02:ce0:1002:0:0:0:0:0/48,34549 1299 48237 35819
2a02:9b0:12:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:14:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:13:0:0:0:0:0/48,1403 1299 48237 35819
2a02:ce0:3003:0:0:0:0:0/48,1403 1299 48237 35819
2a02:ce0:3002:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:ae:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:ad:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:b0:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:af:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:10:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:b1:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:11:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:f:0:0:0:0:0/48,34549 1299 48237 35819
91.221.23.0/24,48185 3356 48237 35819 51670
88.213.78.0/24,48185 3356 48237 35819 34397 34397 34397
88.213.64.0/22,48185 3356 48237 35819 34397 34397 34397
212.71.42.0/24,48185 3356 48237 35819 34397 34397 34397
212.107.97.0/24,48185 3356 48237 35819 34397 34397 34397
212.107.99.0/24,48185 3356 48237 35819 34397 34397 34397
212.118.100.0/24,48185 3356 48237 35819 34397 34397 34397
212.118.117.0/24,48185 3356 48237 35819 34397 34397 34397
213.210.192.0/18,48185 3356 48237 35819 34397 34397 34397
185.117.130.0/24,48185 3356 48237 35819 203378
92.43.172.0/24,48185 3356 48237 35819 44465
46.235.90.0/23,48185 3356 48237 35819 29684
46.235.91.0/24,48185 3356 48237 35819 29684
46.235.88.0/23,48185 3356 48237 35819 29684
88.85.245.0/24,48185 3356 48237 35819 29684
88.85.228.0/23,48185 3356 48237 35819 29684
88.85.224.0/21,48185 3356 48237 35819 29684
88.85.244.0/24,48185 3356 48237 35819 29684
88.85.240.0/21,48185 3356 48237 35819 29684
88.85.248.0/21,48185 3356 48237 35819 29684
88.85.242.0/24,48185 3356 48237 35819 29684
88.85.247.0/24,48185 3356 48237 35819 29684
176.241.190.0/24,48185 3356 48237 35819 29684
176.241.189.0/24,48185 3356 48237 35819 29684
178.20.148.0/23,48185 3356 48237 35819 29684
185.10.114.0/23,48185 3356 48237 35819 29684
185.10.114.0/24,48185 3356 48237 35819 29684
185.10.113.0/24,48185 3356 48237 35819 29684
195.43.137.0/24,48185 3356 48237 35819 29684
212.12.170.0/23,48185 3356 48237 35819 29684
212.12.164.0/23,48185 3356 48237 35819 29684
212.12.172.0/23,48185 3356 48237 35819 29684
185.84.164.0/23,48185 3356 48237 35819 29684 41054
84.23.115.0/24,48185 3356 48237 35819 34400
84.23.109.0/24,48185 3356 48237 35819 34400
84.23.96.0/20,48185 3356 48237 35819 34400
84.23.108.0/24,48185 3356 48237 35819 34400
84.23.107.0/24,48185 3356 48237 35819 34400
185.118.120.0/24,48185 3356 48237 35819 3311
185.167.136.0/23,48185 3356 48237 35819 49257
185.167.137.0/24,48185 3356 48237 35819 49257
185.167.139.0/24,48185 3356 48237 35819 49257
89.108.26.0/24,48185 3356 48237 35819 41176
89.108.27.0/24,48185 3356 48237 35819 41176
89.108.26.0/23,48185 3356 48237 35819 41176
188.117.76.0/22,48185 3356 48237 35819 41176
188.117.80.0/24,48185 3356 48237 35819 41176
188.117.76.0/24,48185 3356 48237 35819 41176
188.117.84.0/22,48185 3356 48237 35819 41176
188.117.117.0/24,48185 3356 48237 35819 41176
188.117.77.0/24,48185 3356 48237 35819 41176
188.117.84.0/24,48185 3356 48237 35819 41176
188.117.86.0/24,48185 3356 48237 35819 41176
188.117.87.0/24,48185 3356 48237 35819 41176
188.117.81.0/24,48185 3356 48237 35819 41176
188.117.85.0/24,48185 3356 48237 35819 41176
91.147.134.0/24,48185 3356 48237 35819 43775
91.147.156.0/24,48185 3356 48237 35819 43775
91.147.152.0/24,48185 3356 48237 35819 43775
91.147.171.0/24,48185 3356 48237 35819 43775
91.147.153.0/24,48185 3356 48237 35819 43775
91.147.162.0/24,48185 3356 48237 35819 43775
91.147.135.0/24,48185 3356 48237 35819 43775
91.147.154.0/24,48185 3356 48237 35819 43775
91.147.161.0/24,48185 3356 48237 35819 43775
91.147.157.0/24,48185 3356 48237 35819 43775
91.147.175.0/24,48185 3356 48237 35819 43775
91.147.158.0/24,48185 3356 48237 35819 43775
91.147.133.0/24,48185 3356 48237 35819 43775
91.147.132.0/24,48185 3356 48237 35819 43775
91.147.173.0/24,48185 3356 48237 35819 43775
91.147.159.0/24,48185 3356 48237 35819 43775
185.108.243.0/24,48185 3356 48237 35819 202105 202105 202105 202105
185.51.205.0/24,48185 3356 48237 35819 202105
2a02:9b0:ab:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:aa:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:ac:0:0:0:0:0/48,1403 1299 48237 35819
2a02:9b0:8073:0:0:0:0:0/48,22652 1299 48237 35819
2a02:9b0:8005:0:0:0:0:0/48,22652 1299 48237 35819
2a02:9b0:807a:0:0:0:0:0/48,22652 1299 48237 35819
2a02:9b0:d4:0:0:0:0:0/48,22652 1299 48237 35819
2a02:9b0:803c:0:0:0:0:0/48,22652 1299 48237 35819
2a02:9b0:8091:0:0:0:0:0/48,22652 1299 48237 35819
2a02:9b0:807b:0:0:0:0:0/48,22652 1299 48237 35819
2a02:9b0:803d:0:0:0:0:0/48,22652 1299 48237 35819
2a02:9b0:f000:0:0:0:0:0/48,22652 1299 48237 35819
2a02:9b0:807d:0:0:0:0:0/48,22652 1299 48237 35819
2a02:9b0:807c:0:0:0:0:0/48,22652 1299 48237 35819
2a02:9b0:8081:0:0:0:0:0/48,22652 1299 48237 35819
2a02:9b0:807f:0:0:0:0:0/48,22652 1299 48237 35819
2a02:9b0:8080:0:0:0:0:0/48,22652 1299 48237 35819
2a02:ce0:3803:0:0:0:0:0/48,22652 1299 48237 35819
2a02:ce0:3802:0:0:0:0:0/48,22652 1299 48237 35819
177.23.189.0/24,20205 6939 52564 52935 52935 52935
102.218.87.0/24,22652 37468 328943
102.207.212.0/23,22652 37468 328943
102.207.212.0/22,22652 37468 328943
102.218.84.0/22,22652 37468 328943
102.214.36.0/22,22652 37468 328943
102.218.84.0/23,22652 37468 328943
102.214.38.0/23,22652 37468 328943
2a14:7581:3962:0:0:0:0:0/48,6939 212895 199763
5.252.180.0/22,55720 3257 199995 15377 15377 15377 15377 15377 15377
31.42.178.0/23,55720 3257 28773 212604 212604 212604
91.207.28.0/23,38001 9002 3216 35168 8449 39819
139.141.0.0/18,3549 3356 29357 43852 25242
139.141.0.0/16,7018 3356 29357 43852 25242
139.141.32.0/20,3549 3356 29357 43852 25242
139.141.64.0/18,3549 3356 29357 43852 25242
139.141.100.0/22,3549 3356 29357 43852 25242
139.141.128.0/18,3549 3356 29357 43852 25242
139.141.160.0/19,3549 3356 29357 43852 25242
139.141.186.0/24,3549 3356 29357 43852 25242
139.141.192.0/18,3549 3356 29357 43852 25242
185.209.59.0/24,208972 57999
185.209.58.0/24,208972 57999
185.209.57.0/24,208972 57999
185.209.56.0/22,208972 57999
203.199.57.0/24,61218 6939 6453 4755
121.243.89.0/24,61218 6939 6453 4755
121.244.81.0/24,61218 6939 6453 4755
219.64.88.0/24,61218 6939 6453 4755
203.200.45.0/24,61218 6939 6453 4755
203.200.25.0/24,61218 6939 6453 4755
59.160.128.0/24,61218 6939 6453 4755
121.244.88.0/24,61218 6939 6453 4755
115.114.50.0/23,61218 6939 6453 4755
121.244.198.0/23,61218 6939 6453 4755
115.114.138.0/23,61218 6939 6453 4755
115.113.157.0/24,61218 6939 6453 4755
121.242.164.0/22,61218 6939 6453 4755
121.244.154.0/24,61218 6939 6453 4755
121.244.94.0/23,61218 6939 6453 4755
121.244.54.0/23,61218 6939 6453 4755
121.244.27.0/24,61218 6939 6453 4755
121.242.180.0/22,61218 6939 6453 4755
115.110.70.0/23,61218 6939 6453 4755
219.65.87.0/24,61218 6939 6453 4755
115.110.248.0/23,61218 6939 6453 4755
121.244.123.0/24,61218 6939 6453 4755
115.114.78.0/24,61218 6939 6453 4755
115.110.136.0/23,61218 6939 6453 4755
121.244.49.0/24,61218 6939 6453 4755
14.143.28.0/23,61218 6939 6453 4755
121.244.210.0/24,61218 6939 6453 4755
115.110.170.0/23,61218 6939 6453 4755
115.110.207.0/24,61218 6939 6453 4755
115.114.124.0/23,61218 6939 6453 4755
115.113.158.0/23,61218 6939 6453 4755
121.244.122.0/24,61218 6939 6453 4755
121.244.90.0/24,61218 6939 6453 4755
121.244.84.0/24,61218 6939 6453 4755
115.110.208.0/24,61218 6939 6453 4755
115.110.82.0/24,61218 6939 6453 4755
115.110.224.0/23,61218 6939 6453 4755
115.114.48.0/23,61218 6939 6453 4755
115.110.134.0/23,61218 6939 6453 4755
115.110.192.0/23,61218 6939 6453 4755
14.143.204.0/22,61218 6939 6453 4755
14.143.132.0/23,61218 6939 6453 4755
14.142.170.0/23,61218 6939 6453 4755
197.139.19.0/24,50300 174 36914
205.107.116.0/24,3549 3356 721 721 27066 647
163.61.187.0/24,34927 52025 6939 24534 139693 139693 139693 139693 139693 139693 139693 139693 139693 139693 139693 139693 139693 139693 139693 139693 139693 139693 139693 139693 139693 139693 139693 139693 139693
41.85.160.0/19,34927 52025 6939 16637 28683 28683 28683 28683 28683 28683 28683 28683 28683 28683 28683 28683 28683 28683 28683 28683 28683 28683 28683 28683 28683 28683 28683
2001:67c:21d8:0:0:0:0:0/48,1403 1299 1759 41701
2a06:de02:473:0:0:0:0:0/48,24482 53667 202256
2a06:de02:48a:0:0:0:0:0/48,24482 53667 202256
94.187.172.0/24,14907 2914 6453 43852 6412 196921
62.215.220.0/24,7018 174 200612 43852 21050
168.187.73.0/24,7018 174 200612 43852 6412
62.215.233.0/24,7018 174 29357 43852 21050
2a00:1850:2e8:0:0:0:0:0/48,7018 174 29357
2a00:1850:2e2:0:0:0:0:0/48,7018 174 29357
2a00:1850:2e4:0:0:0:0:0/48,7018 174 29357
2a00:1850:2e6:0:0:0:0:0/48,7018 174 29357
91.246.14.0/24,7018 174 200612 43852 21050 199526
193.108.142.0/24,7018 174 200612 43852 21050 50774
190.113.200.0/21,49673 3216 1299 12252
190.81.35.0/24,49673 3216 1299 12252
190.113.192.0/21,49673 3216 1299 12252
2a06:4ec4:0:0:0:0:0:0/30,7018 6762 199995
62.215.219.0/24,7018 174 200612 43852 21050
62.215.151.0/24,7018 174 200612 43852 21050
83.96.23.0/24,7018 174 200612 43852 21050
62.215.214.0/24,7018 174 200612 43852 21050
83.96.117.0/24,7018 174 200612 43852 21050
83.96.110.0/24,7018 174 200612 43852 21050
62.215.228.0/24,7018 174 200612 43852 21050
62.215.140.0/24,7018 174 200612 43852 21050
83.96.58.0/24,7018 174 200612 43852 21050
83.96.89.0/24,7018 174 200612 43852 21050
62.215.26.0/24,7018 174 200612 43852 21050
62.215.249.0/24,7018 174 200612 43852 21050
78.89.200.0/22,7018 174 29357
78.89.196.0/22,7018 174 29357
37.43.64.0/20,20514 1299 48237 35819
37.43.48.0/20,20514 1299 48237 35819
37.43.80.0/20,20514 1299 48237 35819
78.141.224.0/19,34854 3257 20473
82.38.41.0/24,48185 1299 20473
78.141.192.0/20,34854 3257 20473
31.56.86.0/24,34854 3257 20473
31.58.48.0/24,34854 3257 20473
31.57.162.0/23,34854 3257 20473
31.57.164.0/23,34854 3257 20473
31.58.42.0/24,34854 3257 20473
37.75.232.0/24,34854 3257 20473 34625
23.136.196.0/24,34854 1299 20473
23.132.100.0/24,34854 3257 20473 401568
23.131.180.0/24,34854 3257 20473 401568
5.199.23.0/24,34854 1299 20473
5.199.24.0/24,34854 1299 20473
5.199.22.0/24,34854 1299 20473
37.122.192.0/21,34854 3257 20473 206405
44.31.105.0/24,7018 1299 34927 207960 210561
45.129.95.0/24,7018 1299 34927 207960
87.120.5.0/24,34854 3257 20473 20473 20473 20473 211437
85.90.195.0/24,34854 3257 20473 199285
91.124.126.0/24,34854 3257 20473
95.179.192.0/20,34854 3257 20473
94.137.94.0/23,34854 3257 20473
95.179.224.0/20,34854 3257 20473
95.155.150.0/24,34854 3257 20473
94.137.76.0/23,34854 3257 20473
109.122.62.0/24,34854 3257 20473
108.165.247.0/24,34854 3257 20473
5.182.22.0/24,20514 1299 20473
103.82.155.0/24,50628 35280 20473
173.199.72.0/24,34854 3257 20473
173.199.75.0/24,34854 3257 20473
173.199.79.0/24,34854 3257 20473
173.199.72.0/21,34854 3257 20473
173.199.76.0/24,34854 3257 20473
173.199.73.0/24,34854 3257 20473
173.199.74.0/24,34854 3257 20473
178.208.191.0/24,34854 3257 20473
178.255.80.0/21,34854 3257 20473 35838
85.117.224.0/22,34854 3257 20473 210101
2a06:de02:527:0:0:0:0:0/48,24482 53667 202256
44.31.173.0/24,34854 3257 20473 207755
45.80.194.0/24,34854 3257 20473
45.32.176.0/21,34854 3257 20473
45.151.98.0/23,34854 3257 20473
45.77.56.0/22,34854 3257 20473
45.77.88.0/22,34854 3257 20473
45.77.224.0/21,34854 3257 20473
45.143.238.0/24,34854 3257 20473
45.76.128.0/20,34854 3257 20473
45.143.239.0/24,34854 3257 20473
45.80.195.0/24,34854 3257 20473
45.63.96.0/21,34854 3257 20473
44.31.225.0/24,34854 3257 20473 198219
44.31.86.0/24,34854 3257 20473 207748
23.150.240.0/24,34854 3257 20473 46793
104.238.168.0/21,34854 3257 20473
104.238.184.0/22,34854 3257 20473
5.199.15.0/24,7018 3257 20473
103.82.128.0/22,34854 3257 20473 47582
91.238.194.0/24,20514 1299 35661 214293
2404:3280:0:0:0:0:0:0/32,50304 1299 45629 9287
2404:3280:a:0:0:0:0:0/48,50304 1299 45629 9287
2001:fb0:1002:0:0:0:0:0/48,50304 1299 45629 9287
2001:fb0:1001:0:0:0:0:0/48,50304 1299 45629 9287
2001:fb0:1000:0:0:0:0:0/48,50304 1299 45629 9287
2404:2440:0:0:0:0:0:0/32,34800 29632 137409 138521
89.213.169.0/24,34854 3257 1299 20473
103.242.247.0/24,34854 3257 20473 133096
89.213.128.0/24,34854 1299 20473
104.234.17.0/24,34854 3257 20473 62579
103.228.2.0/24,34854 3257 20473
108.61.230.0/24,34854 3257 20473
108.61.196.0/23,34854 3257 20473
108.61.116.0/24,34854 3257 20473
92.112.147.0/24,34854 3257 20473
108.61.221.0/24,34854 3257 20473
108.61.172.0/22,34854 3257 20473
91.238.193.0/24,34854 3257 20473 199285
125.62.64.0/22,34854 3257 20473 47582
136.244.64.0/20,34854 3257 20473
103.10.125.0/24,50304 137409 32590
136.228.7.0/24,34854 3257 20473 396259
185.119.138.0/23,34854 1299 20473 50611
151.245.203.0/24,34854 3257 20473
151.241.32.0/24,34854 3257 20473
195.242.236.0/24,34854 3257 20473 34625
195.5.190.0/24,34854 3257 20473 131222
195.253.66.0/24,34854 1299 20473 50611
195.253.65.0/24,34854 1299 20473 50611
195.253.107.0/24,34854 3257 20473 50611
103.153.195.0/24,50304 137409 134090 140956
103.210.154.0/23,50304 137409 134980 134980
103.204.117.0/24,50304 137409 134980 134980
202.128.112.0/21,50304 137409 134090
103.85.36.0/22,50304 137409 134090
154.16.255.0/24,50628 35280 20473 213734
203.31.79.0/24,50628 1299 20473 133175
185.156.190.0/23,34854 3257 20473 206405
185.156.188.0/23,34854 3257 20473 206405
2804:6688:81:0:0:0:0:0/48,24482 46890 269566
2602:feda:f5:0:0:0:0:0/48,7018 174 20473 205058 205058 205058 205058 205058
178.92.90.0/24,34854 3257 20473
178.92.84.0/24,34854 3257 20473
185.225.170.0/24,34854 3257 20473
178.92.119.0/24,34854 3257 20473
178.92.87.0/24,34854 3257 20473
178.92.95.0/24,34854 3257 20473
185.191.20.0/24,34854 3257 20473
185.225.171.0/24,34854 3257 20473
178.92.81.0/24,34854 3257 20473
178.92.83.0/24,34854 3257 20473
185.227.163.0/24,34854 3257 20473
178.92.125.0/24,34854 3257 20473
178.92.94.0/24,34854 3257 20473
178.92.73.0/24,34854 3257 20473
185.175.103.0/24,34854 3257 20473 47582
185.223.172.0/22,34854 3257 20473 20278
185.156.188.0/22,34854 3257 20473 206405
213.108.244.0/24,34854 3257 20473 57161
209.222.30.0/24,34854 3257 20473
209.250.224.0/21,34854 3257 20473
212.187.208.0/23,34854 3257 20473
212.187.246.0/23,34854 3257 20473
212.187.209.0/24,34854 3257 20473
212.187.208.0/24,34854 3257 20473
194.5.252.0/24,34854 3257 20473 131222
193.219.98.0/24,34854 3257 20473 131222
212.104.148.0/24,34854 3257 20473 131222
192.248.160.0/20,34854 3257 20473
192.248.144.0/20,34854 3257 20473
194.15.97.0/24,34854 3257 20473
193.164.1.0/24,34854 3257 20473
89.213.176.0/24,7018 3257 20473
192.195.68.0/24,20514 1299 20473
194.50.88.0/24,1403 6461 3170 39617
198.102.251.0/24,20514 1299 20473 399182
2a0e:97c0:766:0:0:0:0:0/48,20205 1299 3204 207662
2001:678:634:0:0:0:0:0/48,22652 1299 44684 204345
2001:678:ad8:0:0:0:0:0/48,22652 1299 30823 208562
2a0c:3800:ff:0:0:0:0:0/48,22652 1299 20473 205315
2406:4440:d9fc:0:0:0:0:0/48,37721 3257 20473 38008
2a06:a005:d43:0:0:0:0:0/48,37721 3257 20473 201979
2a0e:8f02:f04c:0:0:0:0:0/48,37721 3257 20473 201979
2a0e:97c0:5c4:0:0:0:0:0/48,37721 3257 20473 51939
2a0f:9400:7300:0:0:0:0:0/44,37721 3257 20473 207890
2a0f:9400:7300:0:0:0:0:0/48,37721 3257 20473 207890
2606:82c0:43:0:0:0:0:0/48,37721 2914 20473 955
2606:82c0:24:0:0:0:0:0/48,37721 2914 20473 955
2606:82c0:23:0:0:0:0:0/48,37721 2914 20473 955
2606:82c0:22:0:0:0:0:0/48,37721 2914 20473 955
2606:82c0:44:0:0:0:0:0/48,37721 2914 20473 955
2606:82c0:41:0:0:0:0:0/48,37721 2914 20473 955
2606:82c0:11:0:0:0:0:0/48,37721 2914 20473 955
2606:82c0:42:0:0:0:0:0/48,37721 2914 20473 955
2606:82c0:13:0:0:0:0:0/48,37721 2914 20473 955
2606:82c0:21:0:0:0:0:0/48,37721 2914 20473 955
2606:82c0:12:0:0:0:0:0/48,37721 2914 20473 955
2606:82c0:14:0:0:0:0:0/48,37721 2914 20473 955
49.0.3.0/24,34927 52025 6939 38158 55701 55701 55701 55701 55701 55701 55701 55701 55701 55701 55701 55701 55701 55701 55701 55701 55701 55701 55701 55701 55701 55701 55701
160.25.201.0/24,34927 52025 6939 24534 153100 153100 153100 153100 153100 153100 153100 153100 153100 153100 153100 153100 153100 153100 153100 153100 153100 153100 153100 153100 153100 153100 153100
2a12:bec0:600:0:0:0:0:0/44,1403 174 20473 215965
2a0e:97c0:76f:0:0:0:0:0/48,1403 1299 3204 207662
2a0e:97c0:76c:0:0:0:0:0/48,1403 1299 3204 207662
77.232.176.0/21,14907 3356 39386 25019 198406
176.224.160.0/20,14907 3356 48237 35819
176.224.176.0/20,14907 3356 48237 35819
176.224.144.0/20,14907 3356 48237 35819
176.224.128.0/20,14907 3356 48237 35819
91.213.205.0/24,14907 3356 39386 29684 29684
178.53.1.0/24,14907 1299 29357
178.53.68.0/22,14907 1299 29357
178.53.204.0/22,14907 1299 29357
178.53.36.0/22,14907 1299 29357
178.53.104.0/22,14907 1299 29357
178.53.0.0/24,14907 1299 29357
185.167.138.0/23,14907 3356 39386 25019 49257
217.12.232.0/23,14907 3356 39386 25019 48932
217.12.232.0/24,14907 3356 39386 25019 48932
2a0e:97c0:5c3:0:0:0:0:0/48,22652 174 20473 51939
185.53.247.0/24,14907 3356 48237 35819 60161
77.232.180.0/24,14907 3356 48237 35819 198406 198406 198406
77.232.181.0/24,14907 3356 48237 35819 198406 198406 198406
86.51.77.0/24,14907 3356 48237 35819
86.51.82.0/24,14907 3356 48237 35819
77.232.179.0/24,14907 3356 48237 35819 198406
77.232.178.0/24,14907 3356 48237 35819 198406
195.14.19.0/24,14907 3356 39386 25233 198795
94.187.175.0/24,14907 2914 6453 43852 6412 196921
94.187.176.0/24,14907 2914 6453 43852 6412 196921
193.109.215.0/24,14907 2914 6453 43852 6412 42781 57278
2a06:1281:a1:0:0:0:0:0/48,1403 174 20473 213866
2a00:e21:0:0:0:0:0:0/32,1403 174 20473 25048
2a00:e20:0:0:0:0:0:0/32,1403 174 20473 25048
2401:bc40:a300:0:0:0:0:0/40,34800 29632 137409 12189 136899
2401:bc40:300:0:0:0:0:0/40,34800 29632 137409 12189
2401:bc40:e303:0:0:0:0:0/48,34800 29632 137409 12189 12189 136899
2a0e:df80:7:0:0:0:0:0/48,7018 174 20473 61387
187.111.194.0/24,15562 2914 61568 269719 53123 53123
2a0e:97c0:4d0:0:0:0:0:0/48,1403 174 20473 211024
2a0e:aa07:e130:0:0:0:0:0/48,1403 174 20473 216173
2a0e:97c0:ab0:0:0:0:0:0/45,1403 174 20473 198219
2a0f:85c1:300:0:0:0:0:0/44,7018 174 20473 203873
2a0f:85c1:c3c:0:0:0:0:0/48,7018 174 20473 208755
2a0e:aa06:525:0:0:0:0:0/48,7018 174 20473 214871
2a12:3fc2:ab50:0:0:0:0:0/48,7018 174 20473 211051
2a13:75c1:200:0:0:0:0:0/48,7018 174 20473 209808
2a11:f2c0:fe00:0:0:0:0:0/40,202365 6939 207960 210561
2607:df80:0:0:0:0:0:0/32,7018 174 20473 136184
2a06:e881:7108:0:0:0:0:0/46,7018 174 20473 207755
2a06:a005:17c0:0:0:0:0:0/44,7018 174 20473 211431
2a06:a005:1790:0:0:0:0:0/44,7018 174 20473 211431
2a06:a005:17b0:0:0:0:0:0/44,7018 174 20473 211431
2a06:a005:17d0:0:0:0:0:0/44,7018 174 20473 211431
2a06:a005:1720:0:0:0:0:0/44,7018 174 20473 211431
2a0e:97c0:390:0:0:0:0:0/44,7018 174 20473 211437
2a06:a005:1740:0:0:0:0:0/44,7018 174 20473 204291
